Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Africa (FAO),,2013,11.66,,
Africa (FAO),,2014,11.9,,
Africa (FAO),,2015,11.8,,
Africa (FAO),,2016,13.02,,
Africa (FAO),,2017,14.89,,
Africa (FAO),,2018,14.08,,
Africa (FAO),,2019,14.04,,
Africa (FAO),,2020,16.29,,
Africa (FAO),,2021,14.67,,
Africa (FAO),,2022,13.3,,
Aland Islands,ALA,2023,,,Europe
Albania,ALB,1961,6.65,,
Albania,ALB,1962,4.11,,
Albania,ALB,1963,4.04,,
Albania,ALB,1964,3.99,,
Albania,ALB,1965,3.83,,
Albania,ALB,1966,5.56,,
Albania,ALB,1967,12.59,,
Albania,ALB,1968,33.33,,
Albania,ALB,1969,27.35,,
Albania,ALB,1970,37.56,,
Albania,ALB,1971,50.82,,
Albania,ALB,1972,52.24,,
Albania,ALB,1973,56.76,,
Albania,ALB,1974,55.67,,
Albania,ALB,1975,54.38,,
Albania,ALB,1976,66.13,,
Albania,ALB,1977,72.25,,
Albania,ALB,1978,103.16,,
Albania,ALB,1979,101.72,,
Albania,ALB,1980,98.01,,
Albania,ALB,1981,102.69,,
Albania,ALB,1982,99.86,,
Albania,ALB,1983,102.82,,
Albania,ALB,1984,105.19,,
Albania,ALB,1985,105.19,,
Albania,ALB,1986,105.19,,
Albania,ALB,1987,92.58,,
Albania,ALB,1988,97.06,,
Albania,ALB,1989,113.01,,
Albania,ALB,1990,104.4,5560.538,
Albania,ALB,1991,31.72,4027.6746,
Albania,ALB,1992,21.05,3760.9397,
Albania,ALB,1993,21.68,4145.682,
Albania,ALB,1994,18.06,4517.5396,
Albania,ALB,1995,14.25,5151.102,
Albania,ALB,1996,7.83,5563.474,
Albania,ALB,1997,6,4942.7207,
Albania,ALB,1998,25.75,5387.2593,
Albania,ALB,1999,8.3,6085.6597,
Albania,ALB,2000,17.31,6581.639,
Albania,ALB,2001,15.31,7232.5757,
Albania,ALB,2002,54.67,7590.0547,
Albania,ALB,2003,53.47,8024.8213,
Albania,ALB,2004,51.67,8482.808,
Albania,ALB,2005,56.47,8963.804,
Albania,ALB,2006,43.03,9563.48,
Albania,ALB,2007,45.11,10262.378,
Albania,ALB,2008,41.24,11055.718,
Albania,ALB,2009,48.76,11429.967,
Albania,ALB,2010,44.96,11828.375,
Albania,ALB,2011,53.01,12152.417,
Albania,ALB,2012,50.21,12292.297,
Albania,ALB,2013,44.11,12525.081,
Albania,ALB,2014,44.13,12832.212,
Albania,ALB,2015,52.87,13156.332,
Albania,ALB,2016,60.98,13692.479,
Albania,ALB,2017,56.28,14155.04,
Albania,ALB,2018,35.59,14710.982,
Albania,ALB,2019,55.07,15078.507,
Albania,ALB,2020,47.38,14662.796,
Albania,ALB,2022,23.99,17111.953,
Albania,ALB,2021,,16126.777,
Albania,ALB,2023,,17991.016,Europe
Albania,ALB,2024,,18919.807,
Algeria,DZA,1961,1.27,,
Algeria,DZA,1962,2.17,,
Algeria,DZA,1963,2.64,,
Algeria,DZA,1964,2.37,,
Algeria,DZA,1965,1.97,,
Algeria,DZA,1966,2.53,,
Algeria,DZA,1967,2.12,,
Algeria,DZA,1968,2.95,,
Algeria,DZA,1969,4.27,,
Algeria,DZA,1970,6.32,,
Algeria,DZA,1971,9.74,,
Algeria,DZA,1972,11.39,,
Algeria,DZA,1973,10.65,,
Algeria,DZA,1974,9.21,,
Algeria,DZA,1975,5.34,,
Algeria,DZA,1976,6.58,,
Algeria,DZA,1977,6.91,,
Algeria,DZA,1978,7.64,,
Algeria,DZA,1979,8.04,,
Algeria,DZA,1980,11.19,,
Algeria,DZA,1981,7.68,,
Algeria,DZA,1982,6.49,,
Algeria,DZA,1983,8.2,,
Algeria,DZA,1984,11.68,,
Algeria,DZA,1985,13.07,,
Algeria,DZA,1986,14.96,,
Algeria,DZA,1987,10.49,,
Algeria,DZA,1988,6.88,,
Algeria,DZA,1989,6.03,,
Algeria,DZA,1990,8.25,11728.546,
Algeria,DZA,1991,5.25,11314.864,
Algeria,DZA,1992,5.77,11241.415,
Algeria,DZA,1993,9.15,10743.706,
Algeria,DZA,1994,7.27,10414.035,
Algeria,DZA,1995,2.29,10588.443,
Algeria,DZA,1996,1.74,10808.879,
Algeria,DZA,1997,4.41,10725.968,
Algeria,DZA,1998,5.38,11094.888,
Algeria,DZA,1999,5.74,11292.037,
Algeria,DZA,2000,5.41,11558.221,
Algeria,DZA,2001,5.55,11742.595,
Algeria,DZA,2002,3.42,12213.126,
Algeria,DZA,2003,2.07,12835.182,
Algeria,DZA,2004,12.62,13226.765,
Algeria,DZA,2005,0.49,13738.496,
Algeria,DZA,2006,5.23,13920.694,
Algeria,DZA,2007,4.37,14114.675,
Algeria,DZA,2008,2.75,14206.776,
Algeria,DZA,2009,4.42,14104.428,
Algeria,DZA,2010,7.15,14496.421,
Algeria,DZA,2011,6.69,14641.964,
Algeria,DZA,2012,8.61,14697.54,
Algeria,DZA,2013,7.59,14778.191,
Algeria,DZA,2014,9.06,15073.763,
Algeria,DZA,2015,8.79,15239.518,
Algeria,DZA,2016,8.34,15511.686,
Algeria,DZA,2017,8.27,15427.664,
Algeria,DZA,2018,8.26,15343.426,
Algeria,DZA,2019,8.25,15199.199,
Algeria,DZA,2020,8.28,14194.155,
Algeria,DZA,2021,8.29,14496.865,
Algeria,DZA,2022,8.26,14782.2,
Algeria,DZA,2023,,15159.324,Africa
Algeria,DZA,2024,,15442.124,
American Samoa,ASM,2023,,,Oceania
Americas (FAO),,1961,8.88,,
Americas (FAO),,1962,10.3,,
Americas (FAO),,1963,11.75,,
Americas (FAO),,1964,12.67,,
Americas (FAO),,1965,14.16,,
Americas (FAO),,1966,16.1,,
Americas (FAO),,1967,18.28,,
Americas (FAO),,1968,18.78,,
Americas (FAO),,1969,19.42,,
Americas (FAO),,1970,21.19,,
Americas (FAO),,1971,21.68,,
Americas (FAO),,1972,22.8,,
Americas (FAO),,1973,24.59,,
Americas (FAO),,1974,24.67,,
Americas (FAO),,1975,26.93,,
Americas (FAO),,1976,29.3,,
Americas (FAO),,1977,29.21,,
Americas (FAO),,1978,29.36,,
Americas (FAO),,1979,30.97,,
Americas (FAO),,1980,32.53,,
Americas (FAO),,1981,31.64,,
Americas (FAO),,1982,28.73,,
Americas (FAO),,1983,30.01,,
Americas (FAO),,1984,33.16,,
Americas (FAO),,1985,32.09,,
Americas (FAO),,1986,32.09,,
Americas (FAO),,1987,32.97,,
Americas (FAO),,1988,32.83,,
Americas (FAO),,1989,33.59,,
Americas (FAO),,1990,33.92,,
Americas (FAO),,1991,33.96,,
Americas (FAO),,1992,34.48,,
Americas (FAO),,1993,36.92,,
Americas (FAO),,1994,37.18,,
Americas (FAO),,1995,37.74,,
Americas (FAO),,1996,40.07,,
Americas (FAO),,1997,40.73,,
Americas (FAO),,1998,41.13,,
Americas (FAO),,1999,41.31,,
Americas (FAO),,2000,40.35,,
Americas (FAO),,2001,40.66,,
Americas (FAO),,2002,41.11,,
Americas (FAO),,2003,44.19,,
Americas (FAO),,2004,43.14,,
Americas (FAO),,2005,41.89,,
Americas (FAO),,2006,43.42,,
Americas (FAO),,2007,47.8,,
Americas (FAO),,2008,43.7,,
Americas (FAO),,2009,43.87,,
Americas (FAO),,2010,48.1,,
Americas (FAO),,2011,53.62,,
Americas (FAO),,2012,53.97,,
Americas (FAO),,2013,54.47,,
Americas (FAO),,2014,55.06,,
Americas (FAO),,2015,50.92,,
Americas (FAO),,2016,52.46,,
Americas (FAO),,2017,55.15,,
Americas (FAO),,2018,56.58,,
Americas (FAO),,2019,56.76,,
Americas (FAO),,2020,61.85,,
Americas (FAO),,2021,63.13,,
Americas (FAO),,2022,60.89,,
Andorra,AND,1990,,50036.3,
Andorra,AND,1991,,47624.97,
Andorra,AND,1992,,45246.53,
Andorra,AND,1993,,42605.66,
Andorra,AND,1994,,42716.367,
Andorra,AND,1995,,44375.023,
Andorra,AND,1996,,46386.09,
Andorra,AND,1997,,50032.35,
Andorra,AND,1998,,51092.223,
Andorra,AND,1999,,52921.047,
Andorra,AND,2000,,54809.145,
Andorra,AND,2001,,59109.016,
Andorra,AND,2002,,61188.637,
Andorra,AND,2003,,63656.195,
Andorra,AND,2004,,64353.484,
Andorra,AND,2005,,65114.805,
Andorra,AND,2006,,66390.3,
Andorra,AND,2007,,65534.117,
Andorra,AND,2008,,60691.605,
Andorra,AND,2009,,57203.973,
Andorra,AND,2010,,58285.06,
Andorra,AND,2011,,60470.465,
Andorra,AND,2012,,58172.133,
Andorra,AND,2013,,57332.16,
Andorra,AND,2014,,59929.246,
Andorra,AND,2015,,62105.152,
Andorra,AND,2016,,64402.81,
Andorra,AND,2017,,63239.656,
Andorra,AND,2018,,63048.598,
Andorra,AND,2019,,63215.9,
Andorra,AND,2020,,55488.492,
Andorra,AND,2021,,59332.203,
Andorra,AND,2022,,63913.383,
Andorra,AND,2023,,64631.297,Europe
Andorra,AND,2024,,65928.305,
Angola,AGO,1961,0.16,,
Angola,AGO,1962,0.16,,
Angola,AGO,1963,0.16,,
Angola,AGO,1964,0.31,,
Angola,AGO,1965,0.86,,
Angola,AGO,1966,1.09,,
Angola,AGO,1967,1.5,,
Angola,AGO,1968,1.49,,
Angola,AGO,1969,1.47,,
Angola,AGO,1970,1.62,,
Angola,AGO,1971,3.29,,
Angola,AGO,1972,3.29,,
Angola,AGO,1973,2.68,,
Angola,AGO,1974,1.91,,
Angola,AGO,1975,0.62,,
Angola,AGO,1976,0.31,,
Angola,AGO,1977,4.09,,
Angola,AGO,1978,3.13,,
Angola,AGO,1979,2.95,,
Angola,AGO,1980,2.89,,
Angola,AGO,1981,1.45,,
Angola,AGO,1982,0.88,,
Angola,AGO,1983,1.2,,
Angola,AGO,1984,1.18,,
Angola,AGO,1985,4.05,,
Angola,AGO,1986,1.61,,
Angola,AGO,1987,1.29,,
Angola,AGO,1988,1.68,,
Angola,AGO,1989,2.96,,
Angola,AGO,1990,0.81,7391.7524,
Angola,AGO,1991,0.73,7218.4414,
Angola,AGO,1992,0.97,6578.0684,
Angola,AGO,1993,0.63,4843.156,
Angola,AGO,1994,0.63,4751.4717,
Angola,AGO,1995,0.63,5284.703,
Angola,AGO,1996,0.63,5800.9624,
Angola,AGO,1997,0.63,6015.187,
Angola,AGO,1998,0.72,6090.0957,
Angola,AGO,1999,0.72,6021.229,
Angola,AGO,2000,0.44,6002.9893,
Angola,AGO,2002,0.84,6645.4775,
Angola,AGO,2003,0.51,6609.215,
Angola,AGO,2004,2.05,7074.026,
Angola,AGO,2005,1.05,7845.89,
Angola,AGO,2006,1.9,8435.455,
Angola,AGO,2007,1.55,9263.98,
Angola,AGO,2008,2.27,9916.909,
Angola,AGO,2009,2.47,9629.092,
Angola,AGO,2010,3.92,9672.839,
Angola,AGO,2011,3.32,9627.0205,
Angola,AGO,2012,3.92,10051.34,
Angola,AGO,2013,3.98,10150.916,
Angola,AGO,2014,5.2,10250.593,
Angola,AGO,2015,4.7,9980.93,
Angola,AGO,2016,3.67,9381.81,
Angola,AGO,2017,4.71,9042.117,
Angola,AGO,2018,3.81,8620.215,
Angola,AGO,2019,2.96,8274.543,
Angola,AGO,2020,4.2,7556.968,
Angola,AGO,2021,3.02,7408.1265,
Angola,AGO,2022,5.38,7397.4863,
Angola,AGO,2001,,6049.163,
Angola,AGO,2023,,7250.403,Africa
Angola,AGO,2024,,7344.1455,
Anguilla,AIA,2023,,,North America
Antigua and Barbuda,ATG,2002,2,23958.164,
Antigua and Barbuda,ATG,2003,6.6,25136.002,
Antigua and Barbuda,ATG,2004,0,26303.617,
Antigua and Barbuda,ATG,2005,3.4,27692.635,
Antigua and Barbuda,ATG,2006,1.8,30827.342,
Antigua and Barbuda,ATG,2007,0.4,33245.27,
Antigua and Barbuda,ATG,2008,1.8,32756.307,
Antigua and Barbuda,ATG,2009,4.6,28405.69,
Antigua and Barbuda,ATG,2010,0.8,25826.61,
Antigua and Barbuda,ATG,2011,0.8,25023.918,
Antigua and Barbuda,ATG,2012,5.34,25592.906,
Antigua and Barbuda,ATG,2013,6.48,25206.846,
Antigua and Barbuda,ATG,2014,4.12,25557.525,
Antigua and Barbuda,ATG,2015,1.54,25734.152,
Antigua and Barbuda,ATG,2016,12.23,26627.715,
Antigua and Barbuda,ATG,2017,1.8,27199.195,
Antigua and Barbuda,ATG,2018,1.8,28878.607,
Antigua and Barbuda,ATG,2019,5.4,29651.863,
Antigua and Barbuda,ATG,2020,0.46,23930.672,
Antigua and Barbuda,ATG,2021,0.91,25745.496,
Antigua and Barbuda,ATG,2022,3.16,27941.785,
Antigua and Barbuda,ATG,1990,,21074.576,
Antigua and Barbuda,ATG,1991,,21424.291,
Antigua and Barbuda,ATG,1992,,21330.273,
Antigua and Barbuda,ATG,1993,,22051.438,
Antigua and Barbuda,ATG,1994,,23081.664,
Antigua and Barbuda,ATG,1995,,21639.602,
Antigua and Barbuda,ATG,1996,,22597.314,
Antigua and Barbuda,ATG,1997,,23350.309,
Antigua and Barbuda,ATG,1998,,23996.115,
Antigua and Barbuda,ATG,1999,,24462.203,
Antigua and Barbuda,ATG,2000,,25547.611,
Antigua and Barbuda,ATG,2001,,24014.775,
Antigua and Barbuda,ATG,2023,,28474.045,North America
Antigua and Barbuda,ATG,2024,,29561.807,
Argentina,ARG,1961,0.43,,
Argentina,ARG,1962,0.43,,
Argentina,ARG,1963,0.81,,
Argentina,ARG,1964,0.96,,
Argentina,ARG,1965,1.17,,
Argentina,ARG,1966,1.13,,
Argentina,ARG,1967,1.59,,
Argentina,ARG,1968,1.24,,
Argentina,ARG,1969,1.41,,
Argentina,ARG,1970,1.64,,
Argentina,ARG,1971,1.79,,
Argentina,ARG,1972,1.94,,
Argentina,ARG,1973,1.72,,
Argentina,ARG,1974,1.64,,
Argentina,ARG,1975,1.09,,
Argentina,ARG,1976,1.52,,
Argentina,ARG,1977,1.61,,
Argentina,ARG,1978,1.83,,
Argentina,ARG,1979,2.25,,
Argentina,ARG,1980,2.38,,
Argentina,ARG,1981,1.93,,
Argentina,ARG,1982,2,,
Argentina,ARG,1983,2.33,,
Argentina,ARG,1984,3.86,,
Argentina,ARG,1985,3.87,,
Argentina,ARG,1986,3.43,,
Argentina,ARG,1987,3.47,,
Argentina,ARG,1988,3.62,,
Argentina,ARG,1989,3.62,,
Argentina,ARG,1990,3.67,17007.285,
Argentina,ARG,1991,3.45,18295.61,
Argentina,ARG,1992,5.27,19476.283,
Argentina,ARG,1993,6.01,20791.346,
Argentina,ARG,1994,10.06,21711.844,
Argentina,ARG,1995,11.34,20819.5,
Argentina,ARG,1996,18.08,21695.596,
Argentina,ARG,1997,16.81,23172.158,
Argentina,ARG,1998,14.86,23783.102,
Argentina,ARG,1999,16.03,22714.512,
Argentina,ARG,2000,17.4,22281.38,
Argentina,ARG,2001,17.27,21066.459,
Argentina,ARG,2002,18.52,18571.701,
Argentina,ARG,2003,24.03,20005.139,
Argentina,ARG,2004,24.29,21591.45,
Argentina,ARG,2005,18.41,23262.408,
Argentina,ARG,2006,21.53,24877.25,
Argentina,ARG,2007,25.84,26850.664,
Argentina,ARG,2008,20.8,27658.484,
Argentina,ARG,2009,13.44,25747.197,
Argentina,ARG,2010,19.77,28056.258,
Argentina,ARG,2011,21.63,29425.76,
Argentina,ARG,2012,18.09,28825.967,
Argentina,ARG,2013,19.51,29227.66,
Argentina,ARG,2014,19.61,28200.814,
Argentina,ARG,2015,14.59,28669.207,
Argentina,ARG,2016,22.5,27802.105,
Argentina,ARG,2017,23.59,28334.904,
Argentina,ARG,2018,28.13,27367.115,
Argentina,ARG,2019,30.5,26629.553,
Argentina,ARG,2020,32.57,23877.094,
Argentina,ARG,2021,38.29,26300.273,
Argentina,ARG,2022,40.02,27627.963,
Argentina,ARG,2023,,27104.98,South America
Argentina,ARG,2024,,26547.05,
Armenia,ARM,1992,31.06,3136.7244,
Armenia,ARM,1993,30.43,2958.8804,
Armenia,ARM,1994,14,3200.8965,
Armenia,ARM,1995,14.17,3480.7559,
Armenia,ARM,1996,15.81,3717.3357,
Armenia,ARM,1997,16.06,3879.1794,
Armenia,ARM,1998,19.51,4211.5127,
Armenia,ARM,1999,12.62,4406.9673,
Armenia,ARM,2000,14.34,4589.0083,
Armenia,ARM,2001,10.14,5044.1167,
Armenia,ARM,2002,31.98,5731.3535,
Armenia,ARM,2003,21.15,6569.2603,
Armenia,ARM,2004,26.11,7299.4,
Armenia,ARM,2005,20.3,8362.9,
Armenia,ARM,2006,114.9,9525.231,
Armenia,ARM,2007,52.97,10898.849,
Armenia,ARM,2008,48.24,11727.482,
Armenia,ARM,2009,78.71,10143.235,
Armenia,ARM,2010,58.75,10438.564,
Armenia,ARM,2011,71.52,10990.177,
Armenia,ARM,2012,113.73,11796.274,
Armenia,ARM,2013,115.82,12194.019,
Armenia,ARM,2014,96.35,12667.376,
Armenia,ARM,2015,125.48,13112.76,
Armenia,ARM,2016,290.03,13192.994,
Armenia,ARM,2017,178.75,14243.875,
Armenia,ARM,2018,178.53,15037.045,
Armenia,ARM,2019,48.74,16215.36,
Armenia,ARM,2020,51.91,15052.936,
Armenia,ARM,2021,36.59,15921.705,
Armenia,ARM,2022,33.29,17886.178,
Armenia,ARM,1990,,6137.6006,
Armenia,ARM,1991,,5326.753,
Armenia,ARM,2023,,19402.752,Asia
Armenia,ARM,2024,,20078.785,
Aruba,ABW,2009,1.09,36590.56,
Aruba,ABW,2010,1.03,35508.594,
Aruba,ABW,2012,77.08,35530.26,
Aruba,ABW,2013,0.84,37255.35,
Aruba,ABW,2014,1.64,36275.68,
Aruba,ABW,2015,2.97,35682.3,
Aruba,ABW,2016,1.41,36021.832,
Aruba,ABW,2017,1.5,38558.004,
Aruba,ABW,2018,0.93,39419.555,
Aruba,ABW,2019,0.87,38435.426,
Aruba,ABW,2020,0.56,28521.69,
Aruba,ABW,2021,2.65,35696.31,
Aruba,ABW,2022,2.65,38877.676,
Aruba,ABW,1990,,34579.22,
Aruba,ABW,1991,,35552.086,
Aruba,ABW,1992,,35947.37,
Aruba,ABW,1993,,36124.305,
Aruba,ABW,1994,,37118.273,
Aruba,ABW,1995,,37009.65,
Aruba,ABW,1996,,35997.855,
Aruba,ABW,1997,,37070.01,
Aruba,ABW,1998,,36889.42,
Aruba,ABW,1999,,36842.957,
Aruba,ABW,2000,,39244.83,
Aruba,ABW,2001,,40505.53,
Aruba,ABW,2002,,39846.062,
Aruba,ABW,2003,,39832.58,
Aruba,ABW,2004,,41834.926,
Aruba,ABW,2005,,40608.82,
Aruba,ABW,2006,,40335.418,
Aruba,ABW,2007,,41272.28,
Aruba,ABW,2008,,41710.496,
Aruba,ABW,2011,,36435.555,
Aruba,ABW,2023,,40516.81,North America
Asia (FAO),,1961,4.5,,
Asia (FAO),,1962,5.35,,
Asia (FAO),,1963,5.97,,
Asia (FAO),,1964,6.9,,
Asia (FAO),,1965,8.42,,
Asia (FAO),,1966,11.16,,
Asia (FAO),,1967,10.87,,
Asia (FAO),,1968,12.15,,
Asia (FAO),,1969,14.04,,
Asia (FAO),,1970,16.29,,
Asia (FAO),,1971,17.39,,
Asia (FAO),,1972,19.44,,
Asia (FAO),,1973,21.18,,
Asia (FAO),,1974,19.12,,
Asia (FAO),,1975,24.7,,
Asia (FAO),,1976,24.4,,
Asia (FAO),,1977,31.53,,
Asia (FAO),,1978,38.22,,
Asia (FAO),,1979,41.42,,
Asia (FAO),,1980,45.71,,
Asia (FAO),,1981,45.85,,
Asia (FAO),,1982,47.7,,
Asia (FAO),,1983,52.8,,
Asia (FAO),,1984,56.54,,
Asia (FAO),,1985,54.22,,
Asia (FAO),,1986,56.15,,
Asia (FAO),,1987,60.97,,
Asia (FAO),,1988,67.72,,
Asia (FAO),,1989,69.06,,
Asia (FAO),,1990,71.43,,
Asia (FAO),,1991,72.98,,
Asia (FAO),,1992,72.24,,
Asia (FAO),,1993,68.38,,
Asia (FAO),,1994,71.02,,
Asia (FAO),,1995,80.51,,
Asia (FAO),,1996,85.67,,
Asia (FAO),,1997,82.35,,
Asia (FAO),,1998,84.36,,
Asia (FAO),,1999,87.53,,
Asia (FAO),,2000,83.08,,
Asia (FAO),,2001,83.39,,
Asia (FAO),,2002,87.36,,
Asia (FAO),,2003,89.11,,
Asia (FAO),,2004,92.94,,
Asia (FAO),,2005,95.51,,
Asia (FAO),,2006,98.77,,
Asia (FAO),,2007,100.98,,
Asia (FAO),,2008,102.4,,
Asia (FAO),,2009,107.36,,
Asia (FAO),,2010,109.13,,
Asia (FAO),,2011,110.9,,
Asia (FAO),,2012,110.9,,
Asia (FAO),,2013,112.24,,
Asia (FAO),,2014,112.97,,
Asia (FAO),,2015,112.64,,
Asia (FAO),,2016,112.09,,
Asia (FAO),,2017,111.75,,
Asia (FAO),,2018,110.17,,
Asia (FAO),,2019,109.65,,
Asia (FAO),,2020,113.75,,
Asia (FAO),,2021,110.96,,
Asia (FAO),,2022,108.43,,
Australia,AUS,1961,2.17,,
Australia,AUS,1962,2.51,,
Australia,AUS,1963,4.06,,
Australia,AUS,1964,3.5,,
Australia,AUS,1965,3.6,,
Australia,AUS,1966,4.05,,
Australia,AUS,1967,6.01,,
Australia,AUS,1968,5.85,,
Australia,AUS,1969,5.69,,
Australia,AUS,1970,5.94,,
Australia,AUS,1971,6.56,,
Australia,AUS,1972,8.7,,
Australia,AUS,1973,10.27,,
Australia,AUS,1974,10.69,,
Australia,AUS,1975,10.93,,
Australia,AUS,1976,12.77,,
Australia,AUS,1977,10.61,,
Australia,AUS,1978,11.52,,
Australia,AUS,1979,12.64,,
Australia,AUS,1980,12.43,,
Australia,AUS,1981,12.23,,
Australia,AUS,1982,11.84,,
Australia,AUS,1983,14.13,,
Australia,AUS,1984,14.13,,
Australia,AUS,1985,14.48,,
Australia,AUS,1986,14.35,,
Australia,AUS,1987,16.53,,
Australia,AUS,1988,19.25,,
Australia,AUS,1989,22.38,,
Australia,AUS,1990,23.08,36205.273,
Australia,AUS,1991,23.94,35610.08,
Australia,AUS,1992,26.78,35364.43,
Australia,AUS,1993,29.42,36469.67,
Australia,AUS,1994,29.09,37557.84,
Australia,AUS,1995,35.46,38585.17,
Australia,AUS,1996,38.24,39592.535,
Australia,AUS,1997,35.75,40699.117,
Australia,AUS,1998,40.8,42174.535,
Australia,AUS,1999,41.86,43813.004,
Australia,AUS,2000,36.01,45013.01,
Australia,AUS,2001,37.95,45338.684,
Australia,AUS,2002,36.37,46609.746,
Australia,AUS,2003,35.61,47500.836,
Australia,AUS,2004,36.46,48980.895,
Australia,AUS,2005,32.05,49914.516,
Australia,AUS,2006,31.44,50602.35,
Australia,AUS,2007,32.44,51562.094,
Australia,AUS,2008,30.83,52351.586,
Australia,AUS,2009,27.8,52254.324,
Australia,AUS,2010,34.03,52589.816,
Australia,AUS,2011,30.83,53112.53,
Australia,AUS,2012,31.64,54237.594,
Australia,AUS,2013,34.79,54699.35,
Australia,AUS,2014,39.13,55288.117,
