Entity,Year,all years
Algeria,1966,12590068
Algeria,1967,12876115
Algeria,1968,13172615
Algeria,1969,13475959
Algeria,1970,13783722
Algeria,1971,14098937
Algeria,1972,14427075
Algeria,1973,14771150
Algeria,1974,15133508
Algeria,1975,15678603
Algeria,1976,16409171
Algeria,1977,17015988
Algeria,1978,17506977
Algeria,1979,18036655
Algeria,1980,18607175
Algeria,1981,19220708
Algeria,1982,19872353
Algeria,1983,20558120
Algeria,1984,21271969
Algeria,1985,22008542
Algeria,1986,22745501
Algeria,1987,23443627
Algeria,1988,24109538
Algeria,1989,24754488
Algeria,1990,25375815
Algeria,1991,25987937
Algeria,1992,26628570
Algeria,1993,27277042
Algeria,1994,27887277
Algeria,1995,28470194
Algeria,1996,29033045
Algeria,1997,29579299
Algeria,1998,30054135
Algeria,1999,30474360
Algeria,2000,30903894
Algeria,2001,31331226
Algeria,2002,31750832
Algeria,2003,32175813
Algeria,2004,32628286
Algeria,2005,33109258
Algeria,2006,33623505
Algeria,2007,34189420
Algeria,2008,34816963
Algeria,2009,35490442
Algeria,2010,36188237
Algeria,2011,36903374
Algeria,2012,37646165
Algeria,2013,38414176
Algeria,2014,39205035
Algeria,2015,40019528
Algeria,2016,40850719
Algeria,2017,41689302
Algeria,2018,42505033
Algeria,2019,43294551
Algeria,2020,44042094
Algeria,2021,44761099
Algeria,2022,45477391
Algeria,2023,46164222
American Samoa,1950,19070
American Samoa,1951,19450
American Samoa,1952,19576
American Samoa,1953,19691
American Samoa,1954,19782
American Samoa,1955,19877
American Samoa,1956,19960
American Samoa,1957,19983
American Samoa,1958,19950
American Samoa,1959,19931
American Samoa,1960,20159
American Samoa,1961,20686
American Samoa,1962,21317
American Samoa,1963,21992
American Samoa,1964,22692
American Samoa,1965,23429
American Samoa,1966,24157
American Samoa,1967,24891
American Samoa,1968,25629
American Samoa,1969,26393
American Samoa,1970,27052
American Samoa,1971,27556
American Samoa,1972,28019
American Samoa,1973,28465
American Samoa,1974,28896
American Samoa,1975,29407
American Samoa,1976,29981
American Samoa,1977,30543
American Samoa,1978,31098
American Samoa,1979,31632
American Samoa,1980,32427
American Samoa,1981,33606
American Samoa,1982,34937
American Samoa,1983,36291
American Samoa,1984,37690
American Samoa,1985,39128
American Samoa,1986,40588
American Samoa,1987,42095
American Samoa,1988,43634
American Samoa,1989,45207
American Samoa,1990,46659
American Samoa,1991,47903
American Samoa,1992,49054
American Samoa,1993,50178
American Samoa,1994,51273
American Samoa,1995,52339
American Samoa,1996,53378
American Samoa,1997,54385
American Samoa,1998,55354
American Samoa,1999,56267
American Samoa,2000,56877
American Samoa,2001,57072
American Samoa,2002,57081
American Samoa,2003,56988
American Samoa,2004,56841
American Samoa,2005,56638
American Samoa,2006,56391
American Samoa,2007,56134
American Samoa,2008,55848
American Samoa,2009,55542
American Samoa,2010,55246
American Samoa,2011,54917
American Samoa,2012,54506
American Samoa,2013,54026
American Samoa,2014,53489
American Samoa,2015,52896
American Samoa,2016,52260
American Samoa,2017,51605
American Samoa,2018,50927
American Samoa,2019,50230
American Samoa,2020,49779
American Samoa,2021,49249
American Samoa,2022,48365
American Samoa,2023,47544
Americas (UN),1950,335791496
Americas (UN),1951,342809279
Americas (UN),1952,350086867
Americas (UN),1953,357599609
Americas (UN),1954,365377091
Americas (UN),1955,373407276
Americas (UN),1956,381692163
Americas (UN),1957,390249080
Americas (UN),1958,398992351
Americas (UN),1959,408077039
Americas (UN),1960,417520523
Americas (UN),1961,427225742
Americas (UN),1962,437118236
Americas (UN),1963,447027459
Americas (UN),1964,456963600
Americas (UN),1965,466843178
Americas (UN),1966,476580530
Americas (UN),1967,486190006
Americas (UN),1968,495698218
Americas (UN),1969,505217480
Americas (UN),1970,515080521
Americas (UN),1971,525203247
Americas (UN),1972,535104029
Americas (UN),1973,544799461
Americas (UN),1974,554515598
Americas (UN),1975,564296858
Americas (UN),1976,574121361
Americas (UN),1977,584093311
Americas (UN),1978,594231921
Americas (UN),1979,604509081
Americas (UN),1980,614995559
Americas (UN),1981,625567978
Americas (UN),1982,636207174
Americas (UN),1983,646988452
Americas (UN),1984,657807334
Americas (UN),1985,668598299
Americas (UN),1986,679322517
Americas (UN),1987,690036435
Americas (UN),1988,700864741
Americas (UN),1989,711800736
Americas (UN),1990,723167029
Americas (UN),1991,734827529
Americas (UN),1992,746446435
Americas (UN),1993,757897506
Americas (UN),1994,769066719
Americas (UN),1995,780097788
Americas (UN),1996,790984090
Americas (UN),1997,801748680
Americas (UN),1998,812545221
Americas (UN),1999,823277582
Americas (UN),2000,833823329
Americas (UN),2001,844243626
Americas (UN),2002,854486140
Americas (UN),2003,864557890
Americas (UN),2004,874538474
Americas (UN),2005,884494788
Americas (UN),2006,894470073
Americas (UN),2007,904530240
Americas (UN),2008,914594515
Americas (UN),2009,924521281
Americas (UN),2010,934293894
Americas (UN),2011,944029797
Americas (UN),2012,953741209
Americas (UN),2013,963367755
Americas (UN),2014,972890539
Americas (UN),2015,982256771
Americas (UN),2016,991580857
Americas (UN),2017,1000714164
Americas (UN),2018,1009489473
Americas (UN),2019,1017894603
Americas (UN),2020,1024463737
Americas (UN),2021,1029207261
Americas (UN),2022,1034848561
Americas (UN),2023,1041794257
Andorra,1950,6018
Andorra,1951,5843
Andorra,1952,5474
Andorra,1953,5346
Andorra,1954,5623
Andorra,1955,6187
Andorra,1956,6788
Andorra,1957,7420
Andorra,1958,8090
Andorra,1959,8794
Andorra,1960,9532
Andorra,1961,10307
Andorra,1962,11107
Andorra,1963,11936
Andorra,1964,12787
Andorra,1965,13656
Andorra,1966,14649
Andorra,1967,15860
Andorra,1968,17201
Andorra,1969,18581
Andorra,1970,19999
Andorra,1971,21466
Andorra,1972,22978
Andorra,1973,24544
Andorra,1974,26153
Andorra,1975,27799
Andorra,1976,29457
Andorra,1977,31125
Andorra,1978,32758
Andorra,1979,34326
Andorra,1980,35802
Andorra,1981,37194
Andorra,1982,38785
Andorra,1983,40586
Andorra,1984,42291
Andorra,1985,43845
Andorra,1986,45758
Andorra,1987,47677
Andorra,1988,49441
Andorra,1989,50638
Andorra,1990,52616
Andorra,1991,56691
Andorra,1992,60217
Andorra,1993,63293
Andorra,1994,64631
Andorra,1995,63936
Andorra,1996,64006
Andorra,1997,64722
Andorra,1998,65400
Andorra,1999,65732
Andorra,2000,65703
Andorra,2001,65874
Andorra,2002,66528
Andorra,2003,69507
Andorra,2004,74342
Andorra,2005,77436
Andorra,2006,79609
Andorra,2007,81901
Andorra,2008,83513
Andorra,2009,83907
Andorra,2010,80727
Andorra,2011,77801
Andorra,2012,76858
Andorra,2013,75220
Andorra,2014,73755
Andorra,2015,72195
Andorra,2016,72197
Andorra,2017,73780
Andorra,2018,75181
Andorra,2019,76492
Andorra,2020,77397
Andorra,2021,78379
Andorra,2022,79722
Andorra,2023,80869
Angola,1950,4551869
Angola,1951,4602567
Angola,1952,4651693
Angola,1953,4706357
Angola,1954,4766716
Angola,1955,4832775
Angola,1956,4904275
Angola,1957,4980650
Angola,1958,5061137
Angola,1959,5145107
Angola,1960,5231664
Angola,1961,5301584
Angola,1962,5354315
Angola,1963,5408334
Angola,1964,5464186
Angola,1965,5521982
Angola,1966,5581391
Angola,1967,5641810
Angola,1968,5702706
Angola,1969,5763693
Angola,1970,5852790
Angola,1971,5991114
Angola,1972,6174269
Angola,1973,6388534
Angola,1974,6613368
Angola,1975,6842952
Angola,1976,7074668
Angola,1977,7317837
Angola,1978,7576742
Angola,1979,7847207
Angola,1980,8133867
Angola,1981,8435605
Angola,1982,8751653
Angola,1983,9082985
Angola,1984,9425921
Angola,1985,9779125
Angola,1986,10139459
Angola,1987,10497863
Angola,1988,10861299
Angola,1989,11238562
Angola,1990,11626361
Angola,1991,12023532
Angola,1992,12423717
Angola,1993,12827136
Angola,1994,13249763
Angola,1995,13699780
Angola,1996,14170973
Angola,1997,14660419
Angola,1998,15159378
Angola,1999,15667235
Angola,2000,16194873
Angola,2001,16747204
Angola,2002,17327701
Angola,2003,17943718
Angola,2004,18600426
Angola,2005,19291160
Angola,2006,20015281
Angola,2007,20778570
Angola,2008,21578656
Angola,2009,22414775
Angola,2010,23294822
Angola,2011,24218358
Angola,2012,25177398
Angola,2013,26165616
Angola,2014,27160767
Angola,2015,28157802
Angola,2016,29183072
Angola,2017,30234836
Angola,2018,31297160
Angola,2019,32375633
Angola,2020,33451139
Angola,2021,34532427
Angola,2022,35635028
Angola,2023,36749909
Anguilla,1950,5022
Anguilla,1951,5229
Anguilla,1952,5389
Anguilla,1953,5522
Anguilla,1954,5668
Anguilla,1955,5763
Anguilla,1956,5802
Anguilla,1957,5823
Anguilla,1958,5819
Anguilla,1959,5800
Anguilla,1960,5801
Anguilla,1961,5846
Anguilla,1962,5899
Anguilla,1963,5943
Anguilla,1964,5994
Anguilla,1965,6040
Anguilla,1966,6095
Anguilla,1967,6150
Anguilla,1968,6207
Anguilla,1969,6257
Anguilla,1970,6324
Anguilla,1971,6376
Anguilla,1972,6427
Anguilla,1973,6466
Anguilla,1974,6502
Anguilla,1975,6519
Anguilla,1976,6545
Anguilla,1977,6567
Anguilla,1978,6587
Anguilla,1979,6602
Anguilla,1980,6612
Anguilla,1981,6628
Anguilla,1982,6653
Anguilla,1983,6672
Anguilla,1984,6764
Anguilla,1985,6978
Anguilla,1986,7245
Anguilla,1987,7519
Anguilla,1988,7807
Anguilla,1989,8116
Anguilla,1990,8422
Anguilla,1991,8728
Anguilla,1992,9005
Anguilla,1993,9252
Anguilla,1994,9489
Anguilla,1995,9738
Anguilla,1996,10000
Anguilla,1997,10278
Anguilla,1998,10557
Anguilla,1999,10864
Anguilla,2000,11196
Anguilla,2001,11497
Anguilla,2002,11714
Anguilla,2003,11903
Anguilla,2004,12092
Anguilla,2005,12290
Anguilla,2006,12493
Anguilla,2007,12697
Anguilla,2008,12911
Anguilla,2009,13138
Anguilla,2010,13372
Anguilla,2011,13593
Anguilla,2012,13401
Anguilla,2013,13272
Anguilla,2014,13748
Anguilla,2015,14235
Anguilla,2016,14344
Anguilla,2017,14450
Anguilla,2018,14747
Anguilla,2019,14845
Anguilla,2020,14864
Anguilla,2021,14503
Anguilla,2022,14202
Anguilla,2023,14435
Antigua and Barbuda,1950,45462
Antigua and Barbuda,1951,46444
Antigua and Barbuda,1952,47416
Antigua and Barbuda,1953,48400
Antigua and Barbuda,1954,49392
Antigua and Barbuda,1955,50395
Antigua and Barbuda,1956,51400
Antigua and Barbuda,1957,52426
Antigua and Barbuda,1958,53473
Antigua and Barbuda,1959,54549
Antigua and Barbuda,1960,55621
Antigua and Barbuda,1961,56554
Antigua and Barbuda,1962,57351
Antigua and Barbuda,1963,58157
Antigua and Barbuda,1964,59035
Antigua and Barbuda,1965,59987
Antigua and Barbuda,1966,60911
Antigua and Barbuda,1967,61857
Antigua and Barbuda,1968,62832
Antigua and Barbuda,1969,63832
Antigua and Barbuda,1970,64549
Antigua and Barbuda,1971,64747
Antigua and Barbuda,1972,64631
Antigua and Barbuda,1973,64362
Antigua and Barbuda,1974,64074
Antigua and Barbuda,1975,63856
Antigua and Barbuda,1976,63779
Antigua and Barbuda,1977,63882
Antigua and Barbuda,1978,64055
Antigua and Barbuda,1979,64297
Antigua and Barbuda,1980,64531
Antigua and Barbuda,1981,64686
Antigua and Barbuda,1982,64802
Antigua and Barbuda,1983,64952
Antigua and Barbuda,1984,64899
Antigua and Barbuda,1985,64606
Antigua and Barbuda,1986,64292
Antigua and Barbuda,1987,63964
Antigua and Barbuda,1988,63641
Antigua and Barbuda,1989,63346
Antigua and Barbuda,1990,63087
Antigua and Barbuda,1991,63406
Antigua and Barbuda,1992,64422
Antigua and Barbuda,1993,65601
Antigua and Barbuda,1994,66860
Antigua and Barbuda,1995,68210
Antigua and Barbuda,1996,69629
Antigua and Barbuda,1997,71071
Antigua and Barbuda,1998,72430
Antigua and Barbuda,1999,73681
Antigua and Barbuda,2000,74929
Antigua and Barbuda,2001,76082
Antigua and Barbuda,2002,77049
Antigua and Barbuda,2003,77896
Antigua and Barbuda,2004,78734
Antigua and Barbuda,2005,79628
Antigua and Barbuda,2006,80619
Antigua and Barbuda,2007,81716
Antigua and Barbuda,2008,82926
Antigua and Barbuda,2009,84193
Antigua and Barbuda,2010,85337
Antigua and Barbuda,2011,86350
Antigua and Barbuda,2012,87275
Antigua and Barbuda,2013,88074
Antigua and Barbuda,2014,88784
Antigua and Barbuda,2015,89421
Antigua and Barbuda,2016,89980
Antigua and Barbuda,2017,90483
Antigua and Barbuda,2018,90942
Antigua and Barbuda,2019,91377
Antigua and Barbuda,2020,91864
Antigua and Barbuda,2021,92358
Antigua and Barbuda,2022,92850
Antigua and Barbuda,2023,93331
Argentina,1950,17018032
Argentina,1951,17356467
Argentina,1952,17698882
Argentina,1953,18041299
Argentina,1954,18381211
Argentina,1955,18716036
Argentina,1956,19049973
Argentina,1957,19383045
Argentina,1958,19714264
Argentina,1959,20049604
Argentina,1960,20386055
Argentina,1961,20726280
Argentina,1962,21072543
Argentina,1963,21421702
Argentina,1964,21769451
Argentina,1965,22112634
Argentina,1966,22453898
Argentina,1967,22799063
Argentina,1968,23150580
Argentina,1969,23508716
Argentina,1970,23878330
Argentina,1971,24257212
Argentina,1972,24644332
Argentina,1973,25046007
Argentina,1974,25461352
Argentina,1975,25874106
Argentina,1976,26282282
Argentina,1977,26701815
Argentina,1978,27132162
Argentina,1979,27568894
Argentina,1980,28011597
Argentina,1981,28463956
Argentina,1982,28924268
Argentina,1983,29391334
Argentina,1984,29863090
Argentina,1985,30336448
Argentina,1986,30811982
Argentina,1987,31291764
Argentina,1988,31780534
Argentina,1989,32270958
Argentina,1990,32755907
Argentina,1991,33230293
Argentina,1992,33693532
Argentina,1993,34152719
Argentina,1994,34613492
Argentina,1995,35070016
Argentina,1996,35513795
Argentina,1997,35947790
Argentina,1998,36372862
Argentina,1999,36794687
Argentina,2000,37213986
Argentina,2001,37624817
Argentina,2002,38029345
Argentina,2003,38424283
Argentina,2004,38815915
Argentina,2005,39216786
Argentina,2006,39622113
Argentina,2007,40016767
Argentina,2008,40424151
Argentina,2009,40854832
Argentina,2010,41288694
Argentina,2011,41730655
Argentina,2012,42161718
Argentina,2013,42582453
Argentina,2014,43024071
Argentina,2015,43477011
Argentina,2016,43900312
Argentina,2017,44288898
Argentina,2018,44654876
Argentina,2019,44973469
Argentina,2020,45191960
Argentina,2021,45312282
Argentina,2022,45407904
Argentina,2023,45538402
Armenia,1950,1382896
Armenia,1951,1417286
Armenia,1952,1454108
Armenia,1953,1493580
Armenia,1954,1535981
Armenia,1955,1581511
Armenia,1956,1630823
Armenia,1957,1684147
Armenia,1958,1740888
Armenia,1959,1801014
Armenia,1960,1863710
Armenia,1961,1927488
Armenia,1962,1991686
Armenia,1963,2056024
Armenia,1964,2120135
Armenia,1965,2183635
Armenia,1966,2246162
Armenia,1967,2307497
Armenia,1968,2367326
Armenia,1969,2424034
Armenia,1970,2475628
Armenia,1971,2525348
Armenia,1972,2577081
Armenia,1973,2630860
Armenia,1974,2686442
Armenia,1975,2743665
Armenia,1976,2818168
Armenia,1977,2912833
Armenia,1978,3012808
Armenia,1979,3078505
Armenia,1980,3107418
Armenia,1981,3135354
Armenia,1982,3163145
Armenia,1983,3191549
Armenia,1984,3224549
Armenia,1985,3260438
Armenia,1986,3294857
Armenia,1987,3328525
Armenia,1988,3355123
Armenia,1989,3443095
Armenia,1990,3552130
Armenia,1991,3613978
Armenia,1992,3571870
Armenia,1993,3453339
Armenia,1994,3364620
Armenia,1995,3307586
Armenia,1996,3278738
Armenia,1997,3246292
Armenia,1998,3208399
Armenia,1999,3167282
Armenia,2000,3125630
Armenia,2001,3084350
Armenia,2002,3055636
Armenia,2003,3038976
Armenia,2004,3022544
Armenia,2005,3006360
Armenia,2006,2990371
Armenia,2007,2974825
Armenia,2008,2959996
Armenia,2009,2945518
Armenia,2010,2931083
Armenia,2011,2923269
Armenia,2012,2922529
Armenia,2013,2922526
Armenia,2014,2922433
Armenia,2015,2921179
Armenia,2016,2918796
Armenia,2017,2914966
Armenia,2018,2909971
Armenia,2019,2903975
Armenia,2020,2890893
Armenia,2021,2870339
Armenia,2022,2880880
Armenia,2023,2943398
Aruba,1950,42763
Aruba,1951,43880
Aruba,1952,45052
Aruba,1953,46269
Aruba,1954,47516
Aruba,1955,48786
Aruba,1956,50084
Aruba,1957,51383
Aruba,1958,52687
Aruba,1959,54003
Aruba,1960,54938
Aruba,1961,55599
Aruba,1962,56337
Aruba,1963,57019
Aruba,1964,57637
Aruba,1965,58208
Aruba,1966,58709
Aruba,1967,59012
Aruba,1968,59086
Aruba,1969,59070
Aruba,1970,58967
Aruba,1971,58798
Aruba,1972,58913
Aruba,1973,59456
Aruba,1974,60144
Aruba,1975,60825
Aruba,1976,61292
Aruba,1977,61532
Aruba,1978,61733
Aruba,1979,61914
Aruba,1980,62051
Aruba,1981,62279
Aruba,1982,62676
Aruba,1983,63114
Aruba,1984,63484
Aruba,1985,63674
Aruba,1986,63640
Aruba,1987,63419
Aruba,1988,63221
Aruba,1989,63413
Aruba,1990,64452
Aruba,1991,66564
Aruba,1992,68889
Aruba,1993,71091
Aruba,1994,73475
Aruba,1995,75930
Aruba,1996,78497
Aruba,1997,81123
Aruba,1998,83788
Aruba,1999,86483
Aruba,2000,88772
Aruba,2001,90320
Aruba,2002,91393
Aruba,2003,92324
Aruba,2004,93223
Aruba,2005,94239
Aruba,2006,95403
Aruba,2007,96604
Aruba,2008,97815
Aruba,2009,99040
Aruba,2010,100127
Aruba,2011,100995
Aruba,2012,101774
Aruba,2013,102570
Aruba,2014,103381
Aruba,2015,104200
Aruba,2016,104989
Aruba,2017,105737
Aruba,2018,106447
Aruba,2019,107089
Aruba,2020,107411
Aruba,2021,107565
Aruba,2022,107792
Aruba,2023,107946
Asia (UN),1950,1368075411
Asia (UN),1951,1394810956
Asia (UN),1952,1424440993
Asia (UN),1953,1456150769
Asia (UN),1954,1488943455
Asia (UN),1955,1523680036
Asia (UN),1956,1558805654
Asia (UN),1957,1595227782
Asia (UN),1958,1632429828
Asia (UN),1959,1665271772
Asia (UN),1960,1692348930
Asia (UN),1961,1718751817
Asia (UN),1962,1753920101
Asia (UN),1963,1799912164
Asia (UN),1964,1848054064
Asia (UN),1965,1894647597
Asia (UN),1966,1940809591
Asia (UN),1967,1986937257
Asia (UN),1968,2035404651
Asia (UN),1969,2086069575
Asia (UN),1970,2137559042
Asia (UN),1971,2188326583
Asia (UN),1972,2238486510
Asia (UN),1973,2289518335
Asia (UN),1974,2340061173
Asia (UN),1975,2389170028
Asia (UN),1976,2437129374
Asia (UN),1977,2484896145
Asia (UN),1978,2532509772
Asia (UN),1979,2581432942
Asia (UN),1980,2632326520
Asia (UN),1981,2684687839
Asia (UN),1982,2739365885
Asia (UN),1983,2794764048
Asia (UN),1984,2850199048
Asia (UN),1985,2906963741
Asia (UN),1986,2965641178
Asia (UN),1987,3026396336
Asia (UN),1988,3087409013
Asia (UN),1989,3148471019
Asia (UN),1990,3209882606
Asia (UN),1991,3269006370
Asia (UN),1992,3325622560
Asia (UN),1993,3380865845
Asia (UN),1994,3434524761
Asia (UN),1995,3487680501
Asia (UN),1996,3540729987
Asia (UN),1997,3593265317
Asia (UN),1998,3645256153
Asia (UN),1999,3696551715
Asia (UN),2000,3747780310
Asia (UN),2001,3798918119
Asia (UN),2002,3848340930
Asia (UN),2003,3896798913
Asia (UN),2004,3945396132
Asia (UN),2005,3993926580
Asia (UN),2006,4042825703
Asia (UN),2007,4091636908
Asia (UN),2008,4140358383
Asia (UN),2009,4189938668
Asia (UN),2010,4239822664
Asia (UN),2011,4289496399
Asia (UN),2012,4339608811
Asia (UN),2013,4388941156
Asia (UN),2014,4436946289
Asia (UN),2015,4483307895
Asia (UN),2016,4528415184
Asia (UN),2017,4572478814
Asia (UN),2018,4613623510
Asia (UN),2019,4652385287
Asia (UN),2020,4688113368
Asia (UN),2021,4718316369
Asia (UN),2022,4747661026
Asia (UN),2023,4778004486
Australia,1950,8176751
Australia,1951,8418616
Australia,1952,8630707
Australia,1953,8816085
Australia,1954,8999384
Australia,1955,9205189
Australia,1956,9424660
Australia,1957,9638773
Australia,1958,9847636
Australia,1959,10060033
Australia,1960,10280815
Australia,1961,10500441
Australia,1962,10707235
Australia,1963,10913270
Australia,1964,11128257
Australia,1965,11357479
Australia,1966,11592485
Australia,1967,11810521
Australia,1968,12030009
Australia,1969,12272387
Australia,1970,12599414
Australia,1971,12997963
Australia,1972,13304897
Australia,1973,13518689
Australia,1974,13719499
Australia,1975,13893988
Australia,1976,14046758
Australia,1977,14203511
Australia,1978,14367099
Australia,1979,14533034
Australia,1980,14721345
Australia,1981,14949210
Australia,1982,15192484
Australia,1983,15414891
Australia,1984,15620653
Australia,1985,15835743
Australia,1986,16069631
Australia,1987,16322272
Australia,1988,16594104
Australia,1989,16869362
Australia,1990,17126304
Australia,1991,17353191
Australia,1992,17549286
Australia,1993,17722905
Australia,1994,17897433
Australia,1995,18095340
Australia,1996,18305305
Australia,1997,18504911
Australia,1998,18701710
Australia,1999,18909980
Australia,2000,19132472
Australia,2001,19365438
Australia,2002,19595356
Australia,2003,19819449
Australia,2004,20046679
Australia,2005,20294490
Australia,2006,20590566
Australia,2007,20954545
Australia,2008,21370595
Australia,2009,21783014
Australia,2010,22141583
Australia,2011,22479779
Australia,2012,22852648
Australia,2013,23236271
Australia,2014,23595599
Australia,2015,23947997
Australia,2016,24329963
Australia,2017,24731044
Australia,2018,25119700
Australia,2019,25482714
Australia,2020,25743787
